2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:46:57,368 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,370 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,371 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,373 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,374 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,375 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,377 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,378 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,381 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,382 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,384 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,385 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,387 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,388 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,389 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,391 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,392 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,394 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,396 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,397 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,399 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,400 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,401 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,403 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,404 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,406 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,407 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,408 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,410 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,411 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,412 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,414 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,415 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,417 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,418 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,420 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,421 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,422 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,424 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,425 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,427 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,428 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,429 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,431 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,432 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,434 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,435 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,436 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,438 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,439 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,440 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,442 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,444 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,454 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,465 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,476 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,486 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,499 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,512 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,524 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,537 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,551 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,562 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,574 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,576 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,578 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,579 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,581 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,582 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,583 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,585 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,586 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,588 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,589 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,591 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,592 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,593 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,595 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,596 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,598 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,599 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,601 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,602 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,603 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,605 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,607 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,608 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,610 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,611 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,613 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,614 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,616 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,617 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,619 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,620 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,621 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,623 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,624 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,626 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,627 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,629 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,631 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,632 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,633 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,635 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,636 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,638 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,639 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,640 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,653 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,665 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,678 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,694 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,709 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,728 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,740 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,741 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,743 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,745 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,747 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,748 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,749 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,751 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,752 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,753 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,754 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,756 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,757 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,758 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,760 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,761 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,762 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,764 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,765 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,766 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,768 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,769 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,770 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,771 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,773 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,774 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,775 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,777 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,778 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,779 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,781 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,782 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,783 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,784 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,786 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,787 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,788 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,789 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,791 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,792 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,793 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,795 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,796 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,797 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,798 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,800 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,812 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,824 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,835 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,847 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,860 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,872 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,885 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,886 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,888 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,889 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,890 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,891 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,893 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,894 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,896 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,897 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,898 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,900 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,901 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,902 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,904 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,905 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,906 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,908 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,909 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,911 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,912 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,913 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,914 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,916 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,917 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,919 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,920 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,921 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,923 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,924 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,925 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,927 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,928 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,929 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,931 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,932 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,934 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,935 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,936 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,938 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,939 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,940 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,942 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,943 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,944 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,946 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,948 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,949 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,950 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,952 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,953 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,954 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,956 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,957 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,959 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,960 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,961 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,963 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,964 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,965 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,967 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,968 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,970 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,971 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,972 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,974 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,975 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,976 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,978 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,979 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,981 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,982 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,983 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,985 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,986 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,987 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,989 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,990 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,992 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,993 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,994 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,996 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,998 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:57,999 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,001 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,002 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,003 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,005 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,006 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,007 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,009 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,010 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,012 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,013 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,015 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,016 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,018 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,019 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,020 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,022 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,023 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,025 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,026 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,027 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,029 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,030 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,032 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,033 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,035 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,036 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,037 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,039 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,040 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,041 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,043 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,044 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,046 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,047 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,049 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,050 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,052 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,053 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,054 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,056 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,057 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,059 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,060 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,061 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,063 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,064 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,066 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,067 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,069 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,070 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,071 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,073 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,086 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,098 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,111 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,122 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,133 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,146 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,159 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,172 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,184 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,197 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,199 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,200 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,202 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,203 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,205 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,207 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,208 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,210 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,211 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,213 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,215 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,216 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,218 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,219 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,221 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,222 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,224 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,225 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,227 - Sensor 1: OPEN | Sensor 2: BLOCKED
