2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,283 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,287 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,288 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,293 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,294 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,296 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,297 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,298 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,300 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,303 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,308 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,316 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,321 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,325 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,331 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,347 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,348 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,351 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,358 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,370 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,378 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,382 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,386 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,402 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,409 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,410 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,413 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,414 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,458 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,460 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,461 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,463 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,465 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,466 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,467 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,469 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,471 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,472 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,476 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,511 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,516 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,524 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,527 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,528 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,530 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,533 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,534 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,570 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,573 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,609 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,627 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,637 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,640 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,644 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,648 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,649 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,652 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,653 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,657 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,660 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,662 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,663 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,668 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,672 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,675 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,680 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,683 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,684 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,688 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,691 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,695 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,698 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,700 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,701 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,708 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,709 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,712 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,716 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,718 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,720 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,724 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,726 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,727 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,732 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,734 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,736 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,743 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,746 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
