2025-08-14 18:10:13,297 - Starting stepper motor control - logging to logs/stepper_log_20250814_181013.txt
2025-08-14 18:10:23,379 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:36,130 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,143 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,156 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,167 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,180 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,192 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,203 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,214 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,226 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,238 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,249 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,262 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,272 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,284 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,297 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,308 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,321 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,333 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,346 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,357 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,370 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,380 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,391 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,404 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,417 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,430 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,441 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,453 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,465 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,478 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,491 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,504 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,516 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,529 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,541 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,552 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,565 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,576 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,588 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,599 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,612 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,624 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,637 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,650 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,663 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,675 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,685 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,698 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,711 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,723 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,735 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,748 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,760 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,773 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,785 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,798 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,811 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,824 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,837 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,847 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,858 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,869 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,880 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,897 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,912 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,925 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,938 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,950 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,962 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,975 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,986 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:36,997 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,009 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,022 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,035 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,047 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,058 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,070 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,083 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,096 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,107 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,119 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,133 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,143 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,155 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,167 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,179 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,191 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,203 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,216 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,229 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,242 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,255 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,265 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,278 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,289 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,299 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,311 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,321 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,334 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,347 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,360 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,372 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,383 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,396 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,407 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,419 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,430 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,442 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,454 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,467 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,480 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,493 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,505 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,518 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,530 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,555 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,568 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,581 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,593 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,606 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,617 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,630 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,643 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,656 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,668 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,680 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,693 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,706 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,719 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,732 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,744 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,757 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,769 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,781 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,794 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,807 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,818 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,830 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,842 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,852 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,875 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,888 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,900 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,913 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,926 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,939 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,951 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,963 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,976 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:37,989 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,002 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,014 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,025 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,037 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,049 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,062 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,075 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,088 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,100 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,113 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,123 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,134 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,159 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,171 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,184 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,196 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,209 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,220 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,233 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,246 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,258 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,271 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,284 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,297 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,310 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,323 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,335 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,347 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,360 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,373 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,384 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,397 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,409 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,422 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,435 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,447 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,460 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,471 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,484 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,496 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,509 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,520 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,531 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,544 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,557 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,567 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,580 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,592 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,605 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,617 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,630 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,641 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,654 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,665 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,678 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,688 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,701 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,714 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,725 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,738 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,749 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,762 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,775 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,788 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,798 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,810 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,822 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,834 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,846 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,857 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,870 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,882 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,895 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,908 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,928 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,943 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,978 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:38,988 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,000 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,011 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,023 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,036 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,047 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,059 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,071 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,084 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,097 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,109 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,122 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,135 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,148 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,158 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,171 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,184 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,197 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,210 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,223 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,235 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,248 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,261 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,272 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,285 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,298 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,310 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,322 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,334 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,347 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,360 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,372 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,385 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,397 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,409 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,422 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,435 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,447 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,459 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,472 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,484 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,495 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,505 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,517 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,529 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,554 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,565 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,577 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,590 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,602 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,613 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,626 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,638 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,651 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,663 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,675 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,688 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,700 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,713 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,723 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,736 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,749 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,761 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,773 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,785 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,798 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,809 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,822 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,833 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,845 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,858 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,871 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,883 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,896 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,909 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,922 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,934 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,945 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,968 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,980 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:39,991 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,004 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,017 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,029 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,054 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,067 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,079 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,092 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,105 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,118 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,130 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,143 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,156 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,168 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-14 18:10:40,181 - Sensor 1: BLOCKED | Sensor 2: OPEN
