2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:37,094 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,140 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,177 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,182 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,193 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,208 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,233 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,238 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,265 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,269 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,274 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,285 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,295 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,300 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,315 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,325 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,335 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,351 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,367 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,382 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,403 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,408 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,414 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,429 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,465 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,480 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,486 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,507 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,527 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,542 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,553 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,630 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,640 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,646 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,665 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,707 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,718 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,749 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,754 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,794 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,849 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:37,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,016 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,026 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,036 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,062 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,108 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,129 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,140 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,161 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,181 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,208 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,218 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,229 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,265 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,280 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,285 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,296 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,312 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,322 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,353 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,410 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,524 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,535 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,545 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,638 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,648 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,653 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,663 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,669 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,673 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,684 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,700 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,720 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
