2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:32:02,597 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,610 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,623 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,639 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,677 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,690 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,703 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,713 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,725 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,738 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,748 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,761 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,773 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,786 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,796 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,809 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,821 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,832 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,843 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,856 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,868 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,880 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,893 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,905 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,918 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,931 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,943 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,969 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,981 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:02,994 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,005 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,016 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,029 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,052 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,065 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,078 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,091 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,101 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,114 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,125 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,137 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,150 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,161 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,174 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,187 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,199 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,211 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,223 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,236 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,247 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,260 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,271 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,283 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,296 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,309 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,321 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,332 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,344 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,357 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,370 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,382 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,394 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,407 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,418 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,430 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,443 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,455 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,468 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,480 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,492 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,505 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,515 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,527 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,539 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,551 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,562 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,573 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,583 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,596 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,613 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,626 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,639 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,651 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,666 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,677 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,689 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,700 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,713 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,726 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,739 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,751 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,764 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,777 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,787 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,800 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,813 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,826 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,836 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,847 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,860 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,871 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,884 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,897 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,909 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,921 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,932 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,934 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,935 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,937 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,938 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,939 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,941 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,942 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,943 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,945 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,947 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,948 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,949 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,951 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,952 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,953 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,955 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,957 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,959 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,960 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,962 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,963 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,965 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,967 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,969 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,970 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,971 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,973 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,974 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,976 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,977 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,978 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,980 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,981 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,983 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:03,995 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,008 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,021 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,033 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,045 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,058 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,071 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,084 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,096 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,108 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,120 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,133 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,144 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,154 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,165 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,178 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,189 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,201 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,213 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,224 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,236 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,247 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,259 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,260 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,262 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,263 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,264 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,266 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,267 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,269 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,271 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,273 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,274 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,275 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,277 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,278 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,280 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,282 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,283 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,284 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,285 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,287 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,288 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,290 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,291 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,293 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,294 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,296 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,297 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,298 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,311 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,323 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,336 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,346 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,359 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,371 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,384 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,395 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,407 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,418 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,431 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,444 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,455 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,468 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,479 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,492 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,505 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,516 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,529 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,554 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,567 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,578 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,591 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,603 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,615 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,627 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,640 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,651 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,664 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,677 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,689 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,702 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,715 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,727 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,740 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,752 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,764 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,777 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,789 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,802 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,814 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,827 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,839 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,852 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,877 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,888 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,898 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,911 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,921 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,933 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,943 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,969 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,980 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:04,993 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,005 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,017 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,027 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,051 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,062 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,072 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,085 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,097 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,110 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,123 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,135 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,160 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,170 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,183 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,195 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,208 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,221 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,232 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,242 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,254 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,267 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,279 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,291 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,292 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,293 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,295 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,296 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,298 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,299 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,300 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,302 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,303 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,304 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,306 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,307 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,308 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,310 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,311 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,312 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,314 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,315 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,316 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,318 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,319 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,320 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,322 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,323 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,324 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,325 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,327 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,328 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,329 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,331 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,332 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,333 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,334 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,336 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,337 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,338 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,351 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,362 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,375 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,387 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,398 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,410 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,423 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,435 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,447 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,459 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,472 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,485 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,496 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,509 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,522 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,532 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,554 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,566 - Sensor 1: BLOCKED | Sensor 2: OPEN
