2025-08-12 17:10:21,054 - Starting stepper motor control - logging to logs/stepper_log_20250812_171021.txt
2025-08-12 17:12:02,943 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:08,760 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,768 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,776 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,785 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,794 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,802 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,829 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,834 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,838 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,841 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,849 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,860 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,865 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,870 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,873 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,876 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,878 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,886 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,898 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,969 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:08,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,016 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,020 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,022 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,026 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,036 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,050 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,058 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,060 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,062 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,064 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,075 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,080 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,084 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,094 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,105 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,108 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,111 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,112 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,122 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,128 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,131 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,134 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,137 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,140 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,144 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,147 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,150 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,153 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,154 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,157 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,161 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,166 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,167 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,170 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,174 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,177 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,188 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,190 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,193 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,195 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,214 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,221 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,222 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,225 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,226 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,228 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,237 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,241 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,245 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,248 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-12 17:12:09,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
